user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum,month_start,fold
user2,2024-03-30,0.0,0.0,0,0,0,0.0,0,0,5,1,30,3,0,0,1807.0,258.14285714285717,-1807.0,16.0,9753.0,325.1,-9753.0,68.0,1546.0,2024-03-01,2
user2,2024-03-31,0.0,0.0,0,0,0,0.0,0,0,6,1,31,3,0,0,1807.0,258.14285714285717,-1807.0,16.0,9753.0,325.1,-9753.0,68.0,1546.0,2024-03-01,2
user2,2024-04-01,0.0,0.0,0,0,0,0.0,0,0,0,0,1,4,0,0,1587.0,226.71428571428572,-1587.0,14.0,8908.0,296.93333333333334,-8908.0,65.0,1546.0,2024-04-01,2
user2,2024-04-02,0.0,886.0,5,0,5,-886.0,0,1,1,0,2,4,0,0,1282.0,183.14285714285714,-1282.0,11.0,8908.0,296.93333333333334,-8908.0,65.0,955.0,2024-04-01,2
user2,2024-04-03,0.0,0.0,0,0,0,0.0,0,0,2,0,3,4,0,0,1896.0,270.85714285714283,-1896.0,12.0,9794.0,326.46666666666664,-9794.0,70.0,1399.0,2024-04-01,2
user2,2024-04-04,0.0,610.0,5,0,5,-610.0,0,1,3,0,4,4,0,0,1396.0,199.42857142857142,-1396.0,10.0,9639.0,321.3,-9639.0,68.0,1081.0,2024-04-01,2
user2,2024-04-05,0.0,50.0,1,0,1,-50.0,0,1,4,0,5,4,0,0,1656.0,236.57142857142858,-1656.0,12.0,9899.0,329.96666666666664,-9899.0,70.0,1141.0,2024-04-01,2
user2,2024-04-06,0.0,0.0,0,0,0,0.0,0,0,5,1,6,4,0,0,1546.0,220.85714285714286,-1546.0,11.0,9723.0,324.1,-9723.0,68.0,1711.0,2024-04-01,2
user2,2024-04-07,0.0,0.0,0,0,0,0.0,0,0,6,1,7,4,0,0,1546.0,220.85714285714286,-1546.0,11.0,9217.0,307.23333333333335,-9217.0,66.0,1711.0,2024-04-01,2
user2,2024-04-08,0.0,0.0,0,0,0,0.0,0,0,0,0,8,4,0,0,1546.0,220.85714285714286,-1546.0,11.0,9137.0,304.56666666666666,-9137.0,65.0,1711.0,2024-04-01,2
user2,2024-04-09,0.0,295.0,4,0,4,-295.0,0,1,1,0,9,4,0,0,1546.0,220.85714285714286,-1546.0,11.0,9137.0,304.56666666666666,-9137.0,65.0,1656.0,2024-04-01,2
user2,2024-04-10,0.0,444.0,3,0,3,-444.0,0,1,2,0,10,4,0,0,955.0,136.42857142857142,-955.0,10.0,9432.0,314.4,-9432.0,69.0,1455.0,2024-04-01,2
user2,2024-04-11,0.0,292.0,2,0,2,-292.0,0,1,3,0,11,4,0,0,1399.0,199.85714285714286,-1399.0,13.0,9566.0,318.8666666666667,-9566.0,69.0,1931.0,2024-04-01,2
user2,2024-04-12,0.0,110.0,1,0,1,-110.0,0,1,4,0,12,4,0,0,1081.0,154.42857142857142,-1081.0,10.0,9623.0,320.76666666666665,-9623.0,67.0,2709.0,2024-04-01,2
user2,2024-04-13,0.0,570.0,3,0,3,-570.0,0,1,5,1,13,4,0,0,1141.0,163.0,-1141.0,10.0,9313.0,310.43333333333334,-9313.0,66.0,2139.0,2024-04-01,2
user2,2024-04-14,0.0,0.0,0,0,0,0.0,0,0,6,1,14,4,0,0,1711.0,244.42857142857142,-1711.0,13.0,9259.0,308.6333333333333,-9259.0,62.0,2139.0,2024-04-01,2
user2,2024-04-15,0.0,0.0,0,0,0,0.0,0,0,0,0,15,4,0,0,1711.0,244.42857142857142,-1711.0,13.0,9094.0,303.1333333333333,-9094.0,60.0,2239.0,2024-04-01,2
user2,2024-04-16,0.0,240.0,3,0,3,-240.0,0,1,1,0,16,4,0,0,1711.0,244.42857142857142,-1711.0,13.0,9014.0,300.46666666666664,-9014.0,58.0,2224.0,2024-04-01,2
user2,2024-04-17,0.0,243.0,3,0,3,-243.0,0,1,2,0,17,4,0,0,1656.0,236.57142857142858,-1656.0,12.0,9254.0,308.46666666666664,-9254.0,61.0,2177.0,2024-04-01,2
user2,2024-04-18,0.0,768.0,4,0,4,-768.0,0,1,3,0,18,4,0,0,1455.0,207.85714285714286,-1455.0,12.0,9287.0,309.56666666666666,-9287.0,62.0,1409.0,2024-04-01,2
user2,2024-04-19,0.0,888.0,5,0,5,-888.0,0,1,4,0,19,4,0,0,1931.0,275.85714285714283,-1931.0,14.0,9393.0,313.1,-9393.0,62.0,521.0,2024-04-01,2
user2,2024-04-20,0.0,0.0,0,0,0,0.0,0,0,5,1,20,4,0,0,2709.0,387.0,-2709.0,18.0,10081.0,336.03333333333336,-10081.0,65.0,521.0,2024-04-01,2
user2,2024-04-21,0.0,0.0,0,0,0,0.0,0,0,6,1,21,4,0,0,2139.0,305.57142857142856,-2139.0,15.0,7393.0,246.43333333333334,-7393.0,57.0,521.0,2024-04-01,2
user2,2024-04-22,0.0,100.0,1,0,1,-100.0,0,1,0,0,22,4,0,0,2139.0,305.57142857142856,-2139.0,15.0,7203.0,240.1,-7203.0,55.0,1611.0,2024-04-01,2
user2,2024-04-23,0.0,225.0,3,0,3,-225.0,0,1,1,0,23,4,0,0,2239.0,319.85714285714283,-2239.0,16.0,7303.0,243.43333333333334,-7303.0,56.0,2091.0,2024-04-01,2
user2,2024-04-24,0.0,196.0,2,0,2,-196.0,0,1,2,0,24,4,0,0,2224.0,317.7142857142857,-2224.0,16.0,7308.0,243.6,-7308.0,57.0,2064.0,2024-04-01,2
user2,2024-04-25,0.0,0.0,0,0,0,0.0,0,0,3,0,25,4,0,0,2177.0,311.0,-2177.0,15.0,7199.0,239.96666666666667,-7199.0,56.0,2332.0,2024-04-01,2
user2,2024-04-26,0.0,0.0,0,0,0,0.0,0,0,4,0,26,4,0,0,1409.0,201.28571428571428,-1409.0,11.0,6927.0,230.9,-6927.0,52.0,2962.0,2024-04-01,2
user2,2024-04-27,0.0,0.0,0,0,0,0.0,0,0,5,1,27,4,0,0,521.0,74.42857142857143,-521.0,6.0,6427.0,214.23333333333332,-6427.0,50.0,2962.0,2024-04-01,2
user2,2024-04-28,0.0,0.0,0,0,0,0.0,0,0,6,1,28,4,0,0,521.0,74.42857142857143,-521.0,6.0,6077.0,202.56666666666666,-6077.0,47.0,2962.0,2024-04-01,2
user2,2024-04-29,0.0,1190.0,7,0,7,-1190.0,0,1,0,0,29,4,0,0,521.0,74.42857142857143,-521.0,6.0,5917.0,197.23333333333332,-5917.0,45.0,2122.0,2024-04-01,2
user2,2024-04-30,0.0,705.0,4,0,4,-705.0,0,1,1,0,30,4,0,0,1611.0,230.14285714285714,-1611.0,12.0,7107.0,236.9,-7107.0,52.0,1666.0,2024-04-01,2
user2,2024-05-01,0.0,169.0,2,0,2,-169.0,0,1,2,0,1,5,0,0,2091.0,298.7142857142857,-2091.0,13.0,7812.0,260.4,-7812.0,56.0,1738.0,2024-05-01,2
user2,2024-05-02,0.0,268.0,2,0,2,-268.0,0,1,3,0,2,5,0,0,2064.0,294.85714285714283,-2064.0,13.0,7981.0,266.03333333333336,-7981.0,58.0,1907.0,2024-05-01,2
user2,2024-05-03,0.0,630.0,4,0,4,-630.0,0,1,4,0,3,5,0,0,2332.0,333.14285714285717,-2332.0,15.0,7363.0,245.43333333333334,-7363.0,55.0,1377.0,2024-05-01,2
user2,2024-05-04,0.0,0.0,0,0,0,0.0,0,0,5,1,4,5,0,0,2962.0,423.14285714285717,-2962.0,19.0,7993.0,266.43333333333334,-7993.0,59.0,1377.0,2024-05-01,2
user2,2024-05-05,0.0,0.0,0,0,0,0.0,0,0,6,1,5,5,0,0,2962.0,423.14285714285717,-2962.0,19.0,7383.0,246.1,-7383.0,54.0,1377.0,2024-05-01,2
user2,2024-05-06,0.0,350.0,2,0,2,-350.0,0,1,0,0,6,5,0,0,2962.0,423.14285714285717,-2962.0,19.0,7333.0,244.43333333333334,-7333.0,53.0,1567.0,2024-05-01,2
user2,2024-05-07,0.0,249.0,4,0,4,-249.0,0,1,1,0,7,5,0,0,2122.0,303.14285714285717,-2122.0,14.0,7683.0,256.1,-7683.0,55.0,1563.0,2024-05-01,2
user2,2024-05-08,0.0,241.0,3,0,3,-241.0,0,1,2,0,8,5,0,0,1666.0,238.0,-1666.0,14.0,7932.0,264.4,-7932.0,59.0,1573.0,2024-05-01,2
user2,2024-05-09,0.0,437.0,5,0,5,-437.0,0,1,3,0,9,5,0,0,1738.0,248.28571428571428,-1738.0,15.0,8173.0,272.43333333333334,-8173.0,62.0,1429.0,2024-05-01,2
user2,2024-05-10,0.0,100.0,2,0,2,-100.0,0,1,4,0,10,5,0,0,1907.0,272.42857142857144,-1907.0,18.0,8315.0,277.1666666666667,-8315.0,63.0,1726.0,2024-05-01,2
user2,2024-05-11,0.0,0.0,0,0,0,0.0,0,0,5,1,11,5,0,0,1377.0,196.71428571428572,-1377.0,16.0,7971.0,265.7,-7971.0,62.0,1726.0,2024-05-01,2
user2,2024-05-12,0.0,0.0,0,0,0,0.0,0,0,6,1,12,5,0,0,1377.0,196.71428571428572,-1377.0,16.0,7679.0,255.96666666666667,-7679.0,60.0,2337.0,2024-05-01,2
user2,2024-05-13,0.0,540.0,2,0,2,-540.0,0,1,0,0,13,5,0,0,1377.0,196.71428571428572,-1377.0,16.0,7569.0,252.3,-7569.0,59.0,2147.0,2024-05-01,2
user2,2024-05-14,0.0,245.0,2,0,2,-245.0,0,1,1,0,14,5,0,0,1567.0,223.85714285714286,-1567.0,16.0,7539.0,251.3,-7539.0,58.0,2036.0,2024-05-01,2
user2,2024-05-15,0.0,251.0,3,0,3,-251.0,0,1,2,0,15,5,0,0,1563.0,223.28571428571428,-1563.0,14.0,7784.0,259.46666666666664,-7784.0,60.0,2081.0,2024-05-01,2
user2,2024-05-16,0.0,293.0,3,0,3,-293.0,0,1,3,0,16,5,0,0,1573.0,224.71428571428572,-1573.0,14.0,8035.0,267.8333333333333,-8035.0,63.0,2433.0,2024-05-01,2
user2,2024-05-17,0.0,397.0,3,0,3,-397.0,0,1,4,0,17,5,0,0,1429.0,204.14285714285714,-1429.0,12.0,8088.0,269.6,-8088.0,63.0,2312.0,2024-05-01,2
user2,2024-05-18,0.0,0.0,0,0,0,0.0,0,0,5,1,18,5,0,0,1726.0,246.57142857142858,-1726.0,13.0,8242.0,274.73333333333335,-8242.0,63.0,2312.0,2024-05-01,2
user2,2024-05-19,0.0,611.0,5,0,5,-611.0,0,1,6,1,19,5,0,0,1726.0,246.57142857142858,-1726.0,13.0,7474.0,249.13333333333333,-7474.0,59.0,1701.0,2024-05-01,2
user2,2024-05-20,0.0,350.0,2,0,2,-350.0,0,1,0,0,20,5,0,0,2337.0,333.85714285714283,-2337.0,18.0,7197.0,239.9,-7197.0,59.0,2965.0,2024-05-01,2
user2,2024-05-21,0.0,134.0,2,0,2,-134.0,0,1,1,0,21,5,0,0,2147.0,306.7142857142857,-2147.0,18.0,7547.0,251.56666666666666,-7547.0,61.0,3194.0,2024-05-01,2
user2,2024-05-22,0.0,296.0,4,0,4,-296.0,0,1,2,0,22,5,0,0,2036.0,290.85714285714283,-2036.0,18.0,7681.0,256.03333333333336,-7681.0,63.0,3193.0,2024-05-01,2
user2,2024-05-23,0.0,645.0,4,0,4,-645.0,0,1,3,0,23,5,0,0,2081.0,297.2857142857143,-2081.0,19.0,7877.0,262.56666666666666,-7877.0,66.0,2890.0,2024-05-01,2
user2,2024-05-24,0.0,276.0,1,0,1,-276.0,0,1,4,0,24,5,0,0,2433.0,347.57142857142856,-2433.0,20.0,8297.0,276.56666666666666,-8297.0,67.0,2828.0,2024-05-01,2
user2,2024-05-25,0.0,0.0,0,0,0,0.0,0,0,5,1,25,5,0,0,2312.0,330.2857142857143,-2312.0,18.0,8377.0,279.23333333333335,-8377.0,66.0,3216.0,2024-05-01,2
user2,2024-05-26,0.0,0.0,0,0,0,0.0,0,0,6,1,26,5,0,0,2312.0,330.2857142857143,-2312.0,18.0,8377.0,279.23333333333335,-8377.0,66.0,3545.0,2024-05-01,2
user2,2024-05-27,0.0,1614.0,2,0,2,-1614.0,0,1,0,0,27,5,0,0,1701.0,243.0,-1701.0,13.0,8377.0,279.23333333333335,-8377.0,66.0,2006.0,2024-05-01,2
user2,2024-05-28,0.0,363.0,4,0,4,-363.0,0,1,1,0,28,5,0,0,2965.0,423.57142857142856,-2965.0,13.0,9991.0,333.03333333333336,-9991.0,68.0,1913.0,2024-05-01,2
user2,2024-05-29,0.0,295.0,3,0,3,-295.0,0,1,2,0,29,5,0,0,3194.0,456.2857142857143,-3194.0,15.0,10354.0,345.1333333333333,-10354.0,72.0,2123.0,2024-05-01,2
user2,2024-05-30,0.0,342.0,3,0,3,-342.0,0,1,3,0,30,5,0,0,3193.0,456.14285714285717,-3193.0,14.0,9459.0,315.3,-9459.0,68.0,1781.0,2024-05-01,2
user2,2024-05-31,0.0,214.0,1,0,1,-214.0,0,1,4,0,31,5,0,0,2890.0,412.85714285714283,-2890.0,13.0,9096.0,303.2,-9096.0,67.0,1677.0,2024-05-01,2
user3,2025-04-01,0.0,784.0,2,0,2,-784.0,0,1,1,0,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,2025-04-01,2
user3,2025-04-02,0.0,500.0,1,0,1,-500.0,0,1,2,0,2,4,0,0,784.0,112.0,-784.0,2.0,784.0,26.133333333333333,-784.0,2.0,667.0,2025-04-01,2
user3,2025-04-03,0.0,0.0,0,0,0,0.0,0,0,3,0,3,4,0,0,1284.0,183.42857142857142,-1284.0,3.0,1284.0,42.8,-1284.0,3.0,1014.0,2025-04-01,2
user3,2025-04-04,0.0,0.0,0,0,0,0.0,0,0,4,0,4,4,0,0,1284.0,183.42857142857142,-1284.0,3.0,1284.0,42.8,-1284.0,3.0,1384.0,2025-04-01,2
user3,2025-04-05,0.0,350.0,1,0,1,-350.0,0,1,5,1,5,4,0,0,1284.0,183.42857142857142,-1284.0,3.0,1284.0,42.8,-1284.0,3.0,1328.0,2025-04-01,2
user3,2025-04-06,0.0,0.0,0,0,0,0.0,0,0,6,1,6,4,0,0,1634.0,233.42857142857142,-1634.0,4.0,1634.0,54.46666666666667,-1634.0,4.0,1705.0,2025-04-01,2
user3,2025-04-07,0.0,0.0,0,0,0,0.0,0,0,0,0,7,4,0,0,1634.0,233.42857142857142,-1634.0,4.0,1634.0,54.46666666666667,-1634.0,4.0,2086.0,2025-04-01,2
user3,2025-04-08,0.0,127.0,2,0,2,-127.0,0,1,1,0,8,4,0,0,1634.0,233.42857142857142,-1634.0,4.0,1634.0,54.46666666666667,-1634.0,4.0,2306.0,2025-04-01,2
user3,2025-04-09,0.0,190.0,2,0,2,-190.0,0,1,2,0,9,4,0,0,977.0,139.57142857142858,-977.0,4.0,1761.0,58.7,-1761.0,6.0,2726.0,2025-04-01,2
user3,2025-04-10,0.0,347.0,3,0,3,-347.0,0,1,3,0,10,4,0,0,667.0,95.28571428571429,-667.0,5.0,1951.0,65.03333333333333,-1951.0,8.0,2669.0,2025-04-01,2
user3,2025-04-11,0.0,370.0,3,0,3,-370.0,0,1,4,0,11,4,0,0,1014.0,144.85714285714286,-1014.0,8.0,2298.0,76.6,-2298.0,11.0,2710.0,2025-04-01,2
user3,2025-04-12,0.0,294.0,4,0,4,-294.0,0,1,5,1,12,4,0,0,1384.0,197.71428571428572,-1384.0,11.0,2668.0,88.93333333333334,-2668.0,14.0,2650.0,2025-04-01,2
user3,2025-04-13,0.0,377.0,3,0,3,-377.0,0,1,6,1,13,4,0,0,1328.0,189.71428571428572,-1328.0,14.0,2962.0,98.73333333333333,-2962.0,18.0,2558.0,2025-04-01,2
user3,2025-04-14,0.0,381.0,3,0,3,-381.0,0,1,0,0,14,4,0,0,1705.0,243.57142857142858,-1705.0,17.0,3339.0,111.3,-3339.0,21.0,2405.0,2025-04-01,2
user3,2025-04-15,0.0,347.0,3,0,3,-347.0,0,1,1,0,15,4,0,0,2086.0,298.0,-2086.0,20.0,3720.0,124.0,-3720.0,24.0,2410.0,2025-04-01,2
user3,2025-04-16,0.0,610.0,4,0,4,-610.0,0,1,2,0,16,4,0,0,2306.0,329.42857142857144,-2306.0,21.0,4067.0,135.56666666666666,-4067.0,27.0,2020.0,2025-04-01,2
user3,2025-04-17,0.0,290.0,2,0,2,-290.0,0,1,3,0,17,4,0,0,2726.0,389.42857142857144,-2726.0,23.0,4677.0,155.9,-4677.0,31.0,2419.0,2025-04-01,2
user3,2025-04-18,0.0,411.0,2,0,2,-411.0,0,1,4,0,18,4,0,0,2669.0,381.2857142857143,-2669.0,22.0,4967.0,165.56666666666666,-4967.0,33.0,2118.0,2025-04-01,2
user3,2025-04-19,0.0,234.0,2,0,2,-234.0,0,1,5,1,19,4,0,0,2710.0,387.14285714285717,-2710.0,21.0,5378.0,179.26666666666668,-5378.0,35.0,1884.0,2025-04-01,2
user3,2025-04-20,0.0,285.0,2,0,2,-285.0,0,1,6,1,20,4,0,0,2650.0,378.57142857142856,-2650.0,19.0,5612.0,187.06666666666666,-5612.0,37.0,2139.0,2025-04-01,2
user3,2025-04-21,0.0,228.0,2,0,2,-228.0,0,1,0,0,21,4,0,0,2558.0,365.42857142857144,-2558.0,18.0,5897.0,196.56666666666666,-5897.0,39.0,2146.0,2025-04-01,2
user3,2025-04-22,0.0,352.0,2,0,2,-352.0,0,1,1,0,22,4,0,0,2405.0,343.57142857142856,-2405.0,17.0,6125.0,204.16666666666666,-6125.0,41.0,2059.0,2025-04-01,2
user3,2025-04-23,0.0,220.0,3,0,3,-220.0,0,1,2,0,23,4,0,0,2410.0,344.2857142857143,-2410.0,16.0,6477.0,215.9,-6477.0,43.0,2433.0,2025-04-01,2
user3,2025-04-24,0.0,689.0,4,0,4,-689.0,0,1,3,0,24,4,0,0,2020.0,288.57142857142856,-2020.0,15.0,6697.0,223.23333333333332,-6697.0,46.0,2041.0,2025-04-01,2
user3,2025-04-25,0.0,110.0,1,0,1,-110.0,0,1,4,0,25,4,0,0,2419.0,345.57142857142856,-2419.0,17.0,7386.0,246.2,-7386.0,50.0,2433.0,2025-04-01,2
user3,2025-04-26,0.0,0.0,0,0,0,0.0,0,0,5,1,26,4,0,0,2118.0,302.57142857142856,-2118.0,16.0,7496.0,249.86666666666667,-7496.0,51.0,8247.0,2025-04-01,2
user3,2025-04-27,0.0,540.0,3,0,3,-540.0,0,1,6,1,27,4,0,0,1884.0,269.14285714285717,-1884.0,14.0,7496.0,249.86666666666667,-7496.0,51.0,7707.0,2025-04-01,2
user3,2025-04-28,0.0,235.0,2,0,2,-235.0,0,1,0,0,28,4,0,0,2139.0,305.57142857142856,-2139.0,15.0,8036.0,267.8666666666667,-8036.0,54.0,7522.0,2025-04-01,2
user3,2025-04-29,0.0,265.0,2,0,2,-265.0,0,1,1,0,29,4,0,0,2146.0,306.57142857142856,-2146.0,15.0,8271.0,275.7,-8271.0,56.0,7524.0,2025-04-01,2
user3,2025-04-30,0.0,594.0,4,0,4,-594.0,0,1,2,0,30,4,0,0,2059.0,294.14285714285717,-2059.0,15.0,8536.0,284.53333333333336,-8536.0,58.0,7840.0,2025-04-01,2
user8,2023-10-01,13000.0,225.0,5,2,3,12775.0,1,1,6,1,1,10,0,0,105.0,105.0,5995.0,3.0,105.0,105.0,5995.0,3.0,2281.0,2023-10-01,2
user8,2023-10-02,0.0,0.0,0,0,0,0.0,0,0,0,0,2,10,0,0,330.0,165.0,18770.0,8.0,330.0,165.0,18770.0,8.0,8556.0,2023-10-01,2
user8,2023-10-03,0.0,147.0,2,0,2,-147.0,0,1,1,0,3,10,0,0,330.0,110.0,18770.0,8.0,330.0,110.0,18770.0,8.0,8999.0,2023-10-01,2
user8,2023-10-04,0.0,366.0,4,0,4,-366.0,0,1,2,0,4,10,0,0,477.0,119.25,18623.0,10.0,477.0,119.25,18623.0,10.0,8862.0,2023-10-01,2
user8,2023-10-05,0.0,260.0,2,0,2,-260.0,0,1,3,0,5,10,0,0,843.0,168.6,18257.0,14.0,843.0,168.6,18257.0,14.0,8772.0,2023-10-01,2
user8,2023-10-06,0.0,163.0,2,0,2,-163.0,0,1,4,0,6,10,0,0,1103.0,183.83333333333334,17997.0,16.0,1103.0,183.83333333333334,17997.0,16.0,8906.0,2023-10-01,2
user8,2023-10-07,0.0,1040.0,6,0,6,-1040.0,0,1,5,1,7,10,0,0,1266.0,180.85714285714286,17834.0,18.0,1266.0,180.85714285714286,17834.0,18.0,8051.0,2023-10-01,2
user8,2023-10-08,0.0,305.0,3,0,3,-305.0,0,1,6,1,8,10,0,0,2201.0,314.42857142857144,10799.0,21.0,2306.0,288.25,16794.0,24.0,7886.0,2023-10-01,2
user8,2023-10-09,0.0,6275.0,5,0,5,-6275.0,0,1,0,0,9,10,0,0,2281.0,325.85714285714283,-2281.0,19.0,2611.0,290.1111111111111,16489.0,27.0,2384.0,2023-10-01,2
user8,2023-10-10,0.0,590.0,4,0,4,-590.0,0,1,1,0,10,10,0,0,8556.0,1222.2857142857142,-8556.0,24.0,8886.0,888.6,10214.0,32.0,1794.0,2023-10-01,2
user8,2023-10-11,0.0,229.0,3,0,3,-229.0,0,1,2,0,11,10,0,0,8999.0,1285.5714285714287,-8999.0,26.0,9476.0,861.4545454545455,9624.0,36.0,1882.0,2023-10-01,2
user8,2023-10-12,0.0,170.0,2,0,2,-170.0,0,1,3,0,12,10,0,0,8862.0,1266.0,-8862.0,25.0,9705.0,808.75,9395.0,39.0,1858.0,2023-10-01,2
user8,2023-10-13,0.0,297.0,3,0,3,-297.0,0,1,4,0,13,10,0,0,8772.0,1253.142857142857,-8772.0,25.0,9875.0,759.6153846153846,9225.0,41.0,1814.0,2023-10-01,2
user8,2023-10-14,0.0,185.0,2,0,2,-185.0,0,1,5,1,14,10,0,0,8906.0,1272.2857142857142,-8906.0,26.0,10172.0,726.5714285714286,8928.0,44.0,1868.0,2023-10-01,2
user8,2023-10-15,0.0,140.0,1,0,1,-140.0,0,1,6,1,15,10,0,0,8051.0,1150.142857142857,-8051.0,22.0,10357.0,690.4666666666667,8743.0,46.0,1977.0,2023-10-01,2
user8,2023-10-16,0.0,773.0,4,0,4,-773.0,0,1,0,0,16,10,0,0,7886.0,1126.5714285714287,-7886.0,20.0,10497.0,656.0625,8603.0,47.0,1389.0,2023-10-01,2
user8,2023-10-17,0.0,0.0,0,0,0,0.0,0,0,1,0,17,10,0,0,2384.0,340.57142857142856,-2384.0,19.0,11270.0,662.9411764705883,7830.0,51.0,1479.0,2023-10-01,2
user8,2023-10-18,0.0,317.0,3,0,3,-317.0,0,1,2,0,18,10,0,0,1794.0,256.2857142857143,-1794.0,15.0,11270.0,626.1111111111111,7830.0,51.0,2381.0,2023-10-01,2
user8,2023-10-19,0.0,146.0,2,0,2,-146.0,0,1,3,0,19,10,0,0,1882.0,268.85714285714283,-1882.0,15.0,11587.0,609.8421052631579,7513.0,54.0,2235.0,2023-10-01,2
user8,2023-10-20,0.0,253.0,2,0,2,-253.0,0,1,4,0,20,10,0,0,1858.0,265.42857142857144,-1858.0,15.0,11733.0,586.65,7367.0,56.0,2297.0,2023-10-01,2
user8,2023-10-21,0.0,239.0,3,0,3,-239.0,0,1,5,1,21,10,0,0,1814.0,259.14285714285717,-1814.0,14.0,11986.0,570.7619047619048,7114.0,58.0,2163.0,2023-10-01,2
user8,2023-10-22,0.0,249.0,2,0,2,-249.0,0,1,6,1,22,10,0,0,1868.0,266.85714285714283,-1868.0,15.0,12225.0,555.6818181818181,6875.0,61.0,2101.0,2023-10-01,2
user8,2023-10-23,0.0,185.0,2,0,2,-185.0,0,1,0,0,23,10,0,0,1977.0,282.42857142857144,-1977.0,16.0,12474.0,542.3478260869565,6626.0,63.0,2325.0,2023-10-01,2
user8,2023-10-24,0.0,90.0,1,0,1,-90.0,0,1,1,0,24,10,0,0,1389.0,198.42857142857142,-1389.0,14.0,12659.0,527.4583333333334,6441.0,65.0,2444.0,2023-10-01,2
user8,2023-10-25,0.0,1219.0,4,0,4,-1219.0,0,1,2,0,25,10,0,0,1479.0,211.28571428571428,-1479.0,15.0,12749.0,509.96,6351.0,66.0,1535.0,2023-10-01,2
user8,2023-10-26,0.0,0.0,0,0,0,0.0,0,0,3,0,26,10,0,0,2381.0,340.14285714285717,-2381.0,16.0,13968.0,537.2307692307693,5132.0,70.0,1739.0,2023-10-01,2
user8,2023-10-27,0.0,315.0,2,0,2,-315.0,0,1,4,0,27,10,0,0,2235.0,319.2857142857143,-2235.0,14.0,13968.0,517.3333333333334,5132.0,70.0,1724.0,2023-10-01,2
user8,2023-10-28,0.0,105.0,1,0,1,-105.0,0,1,5,1,28,10,0,0,2297.0,328.14285714285717,-2297.0,14.0,14283.0,510.10714285714283,4817.0,72.0,2456.0,2023-10-01,2
user8,2023-10-29,10500.0,187.0,2,1,1,10313.0,1,1,6,1,29,10,0,0,2163.0,309.0,-2163.0,12.0,14388.0,496.13793103448273,4712.0,73.0,2384.0,2023-10-01,2
user8,2023-10-30,0.0,409.0,3,0,3,-409.0,0,1,0,0,30,10,0,0,2101.0,300.14285714285717,8399.0,12.0,14575.0,485.8333333333333,15025.0,75.0,2541.0,2023-10-01,2
user8,2023-10-31,18600.0,209.0,5,3,2,18391.0,1,1,1,0,31,10,0,0,2325.0,332.14285714285717,8175.0,13.0,14879.0,495.96666666666664,8621.0,75.0,3040.167,2023-10-01,2
user8,2023-11-01,10000.0,310.0,4,1,3,9690.0,1,1,2,0,1,11,0,0,2444.0,349.14285714285717,26656.0,17.0,14863.0,495.43333333333334,14237.0,75.0,2991.167,2023-11-01,2
user8,2023-11-02,0.0,204.0,2,0,2,-204.0,0,1,3,0,2,11,0,0,1535.0,219.28571428571428,37565.0,17.0,15173.0,505.76666666666665,23927.0,79.0,3012.167,2023-11-01,2
user8,2023-11-03,0.0,300.0,2,0,2,-300.0,0,1,4,0,3,11,0,0,1739.0,248.42857142857142,37361.0,19.0,15230.0,507.6666666666667,23870.0,79.0,2751.167,2023-11-01,2
user8,2023-11-04,0.0,837.0,3,0,3,-837.0,0,1,5,1,4,11,0,0,1724.0,246.28571428571428,37376.0,19.0,15164.0,505.46666666666664,23936.0,77.0,2518.167,2023-11-01,2
user8,2023-11-05,0.0,115.0,1,0,1,-115.0,0,1,6,1,5,11,0,0,2456.0,350.85714285714283,36644.0,21.0,15741.0,524.7,23359.0,78.0,2543.167,2023-11-01,2
user8,2023-11-06,0.0,566.0,4,0,4,-566.0,0,1,0,0,6,11,0,0,2384.0,340.57142857142856,26216.0,20.0,15693.0,523.1,23407.0,77.0,2180.167,2023-11-01,2
user8,2023-11-07,0.0,708.1669999999999,3,0,3,-708.1669999999999,0,1,1,0,7,11,0,0,2541.0,363.0,26059.0,21.0,15219.0,507.3,23881.0,75.0,1804.0,2023-11-01,2
user8,2023-11-08,0.0,261.0,2,0,2,-261.0,0,1,2,0,8,11,0,0,3040.167,434.3095714285714,6959.8330000000005,19.0,15622.167,520.7389,23477.833,75.0,1608.0,2023-11-01,2
user8,2023-11-09,0.0,225.0,2,0,2,-225.0,0,1,3,0,9,11,0,0,2991.167,427.3095714285714,-2991.167,17.0,9608.167,320.2722333333333,29491.833,72.0,1809.0,2023-11-01,2
user8,2023-11-10,0.0,39.0,1,0,1,-39.0,0,1,4,0,10,11,0,0,3012.167,430.3095714285714,-3012.167,17.0,9243.167,308.1055666666667,29856.833,70.0,1770.0,2023-11-01,2
user8,2023-11-11,0.0,604.0,4,0,4,-604.0,0,1,5,1,11,11,0,0,2751.167,393.02385714285714,-2751.167,16.0,9053.167,301.7722333333333,30046.833,68.0,1946.0,2023-11-01,2
