trial_id,feature_count,feature_columns,val_mae,val_rmse,iterations,model_name
1232,19,daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_7d_sum,4562.25830078125,13949.619062899174,247,mlp_v4_regression
1725,15,daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_trend|has_expense|has_income|income_txn_count|is_winter_vacation|month|net_7d_sum|txn_7d_sum|txn_count,4563.97900390625,16720.72534311834,100,mlp_v4_regression
39,17,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_income|is_summer_vacation|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum,4564.197265625,15116.94889850462,300,mlp_v4_regression
1518,14,daily_net|day|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|txn_7d_sum|txn_count,4564.3564453125,17410.441005327808,300,mlp_v4_regression
555,13,daily_expense|daily_income|daily_net|dow|expense_7d_30d_ratio|expense_7d_sum|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|txn_30d_sum,4564.583984375,14370.956822703212,300,mlp_v4_regression
1197,10,day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|is_summer_vacation|is_winter_vacation|txn_7d_sum,4564.9990234375,17378.698685459738,101,mlp_v4_regression
1428,9,daily_net|expense_7d_sum|expense_trend|has_expense|is_weekend|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4565.26611328125,13869.75645063748,217,mlp_v4_regression
1713,7,daily_income|daily_net|day|expense_30d_sum|is_summer_vacation|is_winter_vacation|net_7d_sum,4565.52197265625,15928.757390330233,239,mlp_v4_regression
833,11,daily_net|day|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4565.58447265625,13123.64827325085,300,mlp_v4_regression
576,15,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|is_summer_vacation|is_weekend|month|txn_30d_sum,4567.0693359375,17271.727649543343,91,mlp_v4_regression
378,17,day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_7d_sum|txn_7d_sum,4567.13134765625,15195.940510544255,269,mlp_v4_regression
446,12,daily_net|day|dow|expense_30d_mean|expense_trend|expense_txn_count|has_expense|income_txn_count|is_weekend|is_winter_vacation|net_30d_sum|txn_7d_sum,4567.53125,13597.472118007818,178,mlp_v4_regression
131,9,daily_expense|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum,4567.748046875,15368.395101636344,144,mlp_v4_regression
153,8,daily_income|daily_net|dow|expense_30d_sum|expense_7d_mean|is_winter_vacation|month|net_7d_sum,4567.91943359375,15450.886317619452,277,mlp_v4_regression
1941,16,daily_expense|daily_income|daily_net|dow|expense_30d_sum|expense_7d_30d_ratio|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_count,4568.12890625,15919.206512888763,300,mlp_v4_regression
67,20,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_7d_sum|txn_count,4568.16650390625,14087.955706915038,300,mlp_v4_regression
191,9,daily_expense|daily_income|day|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_income|net_7d_sum|txn_count,4568.59326171875,15306.34587352579,297,mlp_v4_regression
1842,13,daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_txn_count|has_expense|has_income|income_txn_count|net_7d_sum|txn_30d_sum|txn_7d_sum,4568.666015625,16032.7410008395,300,mlp_v4_regression
1028,20,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4568.83203125,13178.46607158815,300,mlp_v4_regression
828,21,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4568.884765625,16276.201522468318,155,mlp_v4_regression
1493,21,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4569.0341796875,14958.392961812442,155,mlp_v4_regression
1231,15,days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_7d_sum|txn_7d_sum|txn_count,4569.06201171875,15213.573939084794,276,mlp_v4_regression
139,16,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_count,4569.5029296875,13448.836975738832,300,mlp_v4_regression
577,10,daily_income|daily_net|day|expense_30d_sum|expense_7d_mean|expense_txn_count|is_winter_vacation|net_7d_sum|txn_30d_sum|txn_7d_sum,4570.43896484375,15319.202067992966,300,mlp_v4_regression
744,10,daily_expense|daily_income|daily_net|expense_30d_mean|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4570.45703125,13474.139378824904,204,mlp_v4_regression
1159,11,day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_txn_count|income_txn_count|is_weekend|is_winter_vacation|txn_30d_sum|txn_7d_sum,4570.76708984375,17149.399056526734,300,mlp_v4_regression
1796,7,dow|expense_30d_sum|expense_7d_mean|expense_txn_count|income_txn_count|is_weekend|txn_7d_sum,4571.177734375,17323.661506736964,200,mlp_v4_regression
539,9,dow|expense_7d_mean|expense_trend|expense_txn_count|has_expense|is_summer_vacation|net_30d_sum|txn_30d_sum|txn_count,4571.48193359375,14011.81215974579,218,mlp_v4_regression
457,20,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|net_7d_sum|txn_30d_sum|txn_count,4571.623046875,16319.251943640063,300,mlp_v4_regression
1192,15,daily_income|daily_net|day|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|income_txn_count|is_winter_vacation|month|net_30d_sum|txn_7d_sum,4572.93017578125,13941.765168012264,300,mlp_v4_regression
1205,7,day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|is_weekend|txn_30d_sum,4573.09228515625,17157.210962158155,128,mlp_v4_regression
1190,12,daily_expense|daily_income|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|has_income|is_weekend|is_winter_vacation|net_30d_sum|txn_count,4573.37255859375,13173.047635228531,239,mlp_v4_regression
1835,9,daily_income|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_trend|expense_txn_count|is_summer_vacation|is_weekend|net_7d_sum,4573.66015625,15518.713348728366,297,mlp_v4_regression
1173,18,daily_expense|daily_income|day|days_to_end_of_month|expense_30d_mean|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4573.82080078125,13074.723094582156,300,mlp_v4_regression
1073,15,daily_income|daily_net|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4573.99365234375,13759.676740388926,300,mlp_v4_regression
1646,11,daily_expense|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_income|is_winter_vacation|txn_30d_sum|txn_count,4574.443359375,17337.57353264868,265,mlp_v4_regression
1329,12,daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|has_expense|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum,4575.4287109375,13337.692753996098,300,mlp_v4_regression
1138,21,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_7d_sum|txn_count,4575.43359375,15187.131394703873,173,mlp_v4_regression
1694,20,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4576.26708984375,15970.265370368772,300,mlp_v4_regression
688,8,day|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|net_30d_sum,4578.15234375,13551.19950410295,300,mlp_v4_regression
1828,18,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4578.5302734375,13154.04181231001,300,mlp_v4_regression
693,18,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|has_expense|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4578.78564453125,12840.121494752299,300,mlp_v4_regression
951,15,daily_expense|daily_net|day|dow|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_txn_count|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|txn_7d_sum,4579.345703125,13421.81865471293,300,mlp_v4_regression
1688,17,daily_expense|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4580.1650390625,14741.5852607513,300,mlp_v4_regression
452,20,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4580.9228515625,13412.942406496793,300,mlp_v4_regression
574,11,daily_expense|daily_net|days_to_end_of_month|expense_7d_sum|has_income|income_txn_count|is_weekend|month|net_30d_sum|net_7d_sum|txn_count,4581.0478515625,13472.505334940492,300,mlp_v4_regression
345,7,daily_expense|daily_income|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_income|txn_7d_sum,4581.30419921875,17412.151159463323,300,mlp_v4_regression
451,18,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4581.85595703125,13375.656694158983,300,mlp_v4_regression
82,20,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_7d_sum|txn_count,4581.99853515625,14085.631828214167,300,mlp_v4_regression
699,15,daily_expense|daily_income|daily_net|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|is_weekend|month|net_7d_sum|txn_30d_sum|txn_7d_sum,4582.76611328125,16431.07787091279,113,mlp_v4_regression
1596,20,daily_expense|daily_income|daily_net|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4582.78466796875,16262.132209522833,300,mlp_v4_regression
1781,17,daily_expense|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4582.98486328125,14539.117992505599,300,mlp_v4_regression
1516,18,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_expense|is_summer_vacation|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4583.28125,12798.984334704062,300,mlp_v4_regression
162,20,daily_expense|daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum,4583.51708984375,16105.918912002506,300,mlp_v4_regression
620,12,daily_income|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_txn_count|is_summer_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum,4584.02099609375,13386.241294702557,300,mlp_v4_regression
185,15,daily_expense|daily_income|day|dow|expense_7d_mean|expense_7d_sum|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4584.14794921875,13644.932832374076,300,mlp_v4_regression
1845,15,daily_expense|daily_net|days_to_end_of_month|expense_30d_mean|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum,4584.47314453125,16583.982633854874,103,mlp_v4_regression
16,13,daily_income|day|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|income_txn_count|net_7d_sum|txn_30d_sum|txn_7d_sum,4585.5419921875,15680.994356226265,300,mlp_v4_regression
755,20,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4585.90771484375,13443.77744534623,300,mlp_v4_regression
1707,16,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|has_expense|income_txn_count|is_weekend|month|txn_7d_sum|txn_count,4586.9794921875,17200.159999255822,255,mlp_v4_regression
1621,12,daily_income|days_to_end_of_month|dow|expense_7d_mean|expense_txn_count|has_expense|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_count,4587.310546875,15592.881965820174,300,mlp_v4_regression
1654,20,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4588.0400390625,13293.987814045866,300,mlp_v4_regression
252,7,daily_expense|day|dow|expense_7d_mean|income_txn_count|is_weekend|txn_30d_sum,4588.38427734375,17543.899680515733,254,mlp_v4_regression
1382,7,dow|expense_30d_mean|expense_7d_mean|expense_trend|expense_txn_count|income_txn_count|txn_count,4589.5478515625,17523.8845008748,198,mlp_v4_regression
487,15,daily_net|day|dow|expense_30d_sum|expense_7d_mean|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum,4589.72412109375,13562.767859106047,300,mlp_v4_regression
1246,13,days_to_end_of_month|expense_7d_sum|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4589.7451171875,13794.434819882981,300,mlp_v4_regression
1817,13,expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4590.28955078125,13272.297163641266,300,mlp_v4_regression
387,8,daily_net|day|expense_7d_sum|expense_txn_count|has_expense|is_weekend|net_30d_sum|net_7d_sum,4590.8330078125,13285.740325627323,300,mlp_v4_regression
31,18,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum,4590.92578125,13059.850535132475,300,mlp_v4_regression
989,12,daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_7d_sum|expense_trend|has_income|is_winter_vacation|month|net_30d_sum|txn_7d_sum,4591.25146484375,13940.580188786978,234,mlp_v4_regression
1515,14,daily_expense|daily_income|daily_net|days_to_end_of_month|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_income|income_txn_count|is_summer_vacation|is_weekend|txn_30d_sum|txn_7d_sum|txn_count,4591.400390625,17362.31044532956,300,mlp_v4_regression
1212,20,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4591.591796875,13161.597471431802,300,mlp_v4_regression
