user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum
user16,2025-06-13,0.0,0.0,0,0,0,0.0,0,0,4,0,13,6,0,0,1598.0,228.28571428571428,-1598.0,14.0,7603.0,253.43333333333334,2397.0,66.0,2923.0
user16,2025-06-14,0.0,137.0,1,0,1,-137.0,0,1,5,1,14,6,0,0,1288.0,184.0,-1288.0,11.0,7130.0,237.66666666666666,2870.0,63.0,2786.0
user16,2025-06-15,0.0,0.0,0,0,0,0.0,0,0,6,1,15,6,0,0,1302.0,186.0,-1302.0,10.0,7047.0,234.9,2953.0,61.0,3018.0
user16,2025-06-16,0.0,200.0,2,0,2,-200.0,0,1,0,0,16,6,0,0,975.0,139.28571428571428,-975.0,6.0,6800.0,226.66666666666666,3200.0,58.0,3037.0
user16,2025-06-17,0.0,200.0,2,0,2,-200.0,0,1,1,0,17,6,0,0,585.0,83.57142857142857,-585.0,6.0,6642.0,221.4,3358.0,58.0,2932.0
user16,2025-06-18,0.0,245.0,3,0,3,-245.0,0,1,2,0,18,6,0,0,537.0,76.71428571428571,-537.0,5.0,6018.0,200.6,3982.0,59.0,3368.0
user16,2025-06-19,0.0,343.0,2,0,2,-343.0,0,1,3,0,19,6,0,0,782.0,111.71428571428571,-782.0,8.0,6129.0,204.3,3871.0,60.0,3025.0
user16,2025-06-20,0.0,1798.0,2,0,2,-1798.0,0,1,4,0,20,6,0,0,1125.0,160.71428571428572,-1125.0,10.0,6335.0,211.16666666666666,3665.0,60.0,1227.0
user16,2025-06-21,0.0,0.0,0,0,0,0.0,0,0,5,1,21,6,0,0,2923.0,417.57142857142856,-2923.0,12.0,7829.0,260.96666666666664,2171.0,59.0,1227.0
user16,2025-06-22,0.0,232.0,3,0,3,-232.0,0,1,6,1,22,6,0,0,2786.0,398.0,-2786.0,11.0,7829.0,260.96666666666664,2171.0,59.0,995.0
user16,2025-06-23,0.0,219.0,3,0,3,-219.0,0,1,0,0,23,6,0,0,3018.0,431.14285714285717,-3018.0,14.0,8061.0,268.7,1939.0,62.0,776.0
user16,2025-06-24,0.0,95.0,1,0,1,-95.0,0,1,1,0,24,6,0,0,3037.0,433.85714285714283,-3037.0,15.0,8280.0,276.0,1720.0,65.0,681.0
user16,2025-06-25,0.0,681.0,2,0,2,-681.0,0,1,2,0,25,6,0,0,2932.0,418.85714285714283,-2932.0,14.0,8375.0,279.1666666666667,1625.0,66.0,125.0
user16,2025-06-26,0.0,0.0,0,0,0,0.0,0,0,3,0,26,6,0,0,3368.0,481.14285714285717,-3368.0,13.0,8275.0,275.8333333333333,1725.0,65.0,125.0
user16,2025-06-27,0.0,0.0,0,0,0,0.0,0,0,4,0,27,6,0,0,3025.0,432.14285714285717,-3025.0,11.0,7995.0,266.5,2005.0,62.0,185.0
user16,2025-06-28,0.0,0.0,0,0,0,0.0,0,0,5,1,28,6,0,0,1227.0,175.28571428571428,-1227.0,9.0,7907.0,263.56666666666666,2093.0,61.0,271.0
user16,2025-06-29,0.0,0.0,0,0,0,0.0,0,0,6,1,29,6,0,0,1227.0,175.28571428571428,-1227.0,9.0,7549.0,251.63333333333333,2451.0,57.0,761.0
user16,2025-06-30,0.0,0.0,0,0,0,0.0,0,0,0,0,30,6,0,0,995.0,142.14285714285714,-995.0,6.0,7282.0,242.73333333333332,2718.0,54.0,2208.0
user16,2025-07-01,0.0,0.0,0,0,0,0.0,0,0,1,0,1,7,1,0,776.0,110.85714285714286,-776.0,3.0,7167.0,238.9,2833.0,52.0,2208.0
user16,2025-07-02,0.0,125.0,1,0,1,-125.0,0,1,2,0,2,7,1,0,681.0,97.28571428571429,-681.0,2.0,6839.0,227.96666666666667,-6839.0,47.0,2083.0
user16,2025-07-03,0.0,0.0,0,0,0,0.0,0,0,3,0,3,7,1,0,125.0,17.857142857142858,-125.0,1.0,6754.0,225.13333333333333,-6754.0,45.0,2083.0
user16,2025-07-04,0.0,60.0,1,0,1,-60.0,0,1,4,0,4,7,1,0,125.0,17.857142857142858,-125.0,1.0,6475.0,215.83333333333334,-6475.0,42.0,2023.0
user16,2025-07-05,0.0,86.0,1,0,1,-86.0,0,1,5,1,5,7,1,0,185.0,26.428571428571427,-185.0,2.0,6346.0,211.53333333333333,-6346.0,40.0,1937.0
user16,2025-07-06,0.0,490.0,1,0,1,-490.0,0,1,6,1,6,7,1,0,271.0,38.714285714285715,-271.0,3.0,6019.0,200.63333333333333,-6019.0,38.0,1447.0
user16,2025-07-07,0.0,1447.0,4,0,4,-1447.0,0,1,0,0,7,7,1,0,761.0,108.71428571428571,-761.0,4.0,6199.0,206.63333333333333,-6199.0,36.0,0.0
user16,2025-07-08,0.0,0.0,0,0,0,0.0,0,0,1,0,8,7,1,0,2208.0,315.42857142857144,-2208.0,8.0,7523.0,250.76666666666668,-7523.0,38.0,0.0
user16,2025-07-09,0.0,0.0,0,0,0,0.0,0,0,2,0,9,7,1,0,2208.0,315.42857142857144,-2208.0,8.0,7196.0,239.86666666666667,-7196.0,34.0,0.0
user16,2025-07-10,0.0,0.0,0,0,0,0.0,0,0,3,0,10,7,1,0,2083.0,297.57142857142856,-2083.0,7.0,6606.0,220.2,-6606.0,32.0,0.0
user16,2025-07-11,0.0,0.0,0,0,0,0.0,0,0,4,0,11,7,1,0,2083.0,297.57142857142856,-2083.0,7.0,6358.0,211.93333333333334,-6358.0,29.0,0.0
user16,2025-07-12,0.0,0.0,0,0,0,0.0,0,0,5,1,12,7,1,0,2023.0,289.0,-2023.0,6.0,6358.0,211.93333333333334,-6358.0,29.0,0.0
user16,2025-07-13,0.0,0.0,0,0,0,0.0,0,0,6,1,13,7,1,0,1937.0,276.7142857142857,-1937.0,5.0,6358.0,211.93333333333334,-6358.0,29.0,0.0
user16,2025-07-14,0.0,0.0,0,0,0,0.0,0,0,0,0,14,7,1,0,1447.0,206.71428571428572,-1447.0,4.0,6358.0,211.93333333333334,-6358.0,29.0,0.0
user16,2025-07-15,0.0,0.0,0,0,0,0.0,0,0,1,0,15,7,1,0,0.0,0.0,0.0,0.0,6221.0,207.36666666666667,-6221.0,28.0,0.0
user16,2025-07-16,0.0,0.0,0,0,0,0.0,0,0,2,0,16,7,1,0,0.0,0.0,0.0,0.0,6221.0,207.36666666666667,-6221.0,28.0,0.0
user16,2025-07-17,0.0,0.0,0,0,0,0.0,0,0,3,0,17,7,1,0,0.0,0.0,0.0,0.0,6021.0,200.7,-6021.0,26.0,0.0
user16,2025-07-18,0.0,0.0,0,0,0,0.0,0,0,4,0,18,7,1,0,0.0,0.0,0.0,0.0,5821.0,194.03333333333333,-5821.0,24.0,0.0
user16,2025-07-19,0.0,0.0,0,0,0,0.0,0,0,5,1,19,7,1,0,0.0,0.0,0.0,0.0,5576.0,185.86666666666667,-5576.0,21.0,588.0
user16,2025-07-20,0.0,0.0,0,0,0,0.0,0,0,6,1,20,7,1,0,0.0,0.0,0.0,0.0,5233.0,174.43333333333334,-5233.0,19.0,588.0
user16,2025-07-21,0.0,0.0,0,0,0,0.0,0,0,0,0,21,7,1,0,0.0,0.0,0.0,0.0,3435.0,114.5,-3435.0,17.0,588.0
user16,2025-07-22,0.0,0.0,0,0,0,0.0,0,0,1,0,22,7,1,0,0.0,0.0,0.0,0.0,3435.0,114.5,-3435.0,17.0,588.0
user16,2025-07-23,0.0,0.0,0,0,0,0.0,0,0,2,0,23,7,1,0,0.0,0.0,0.0,0.0,3203.0,106.76666666666667,-3203.0,14.0,588.0
user16,2025-07-24,0.0,0.0,0,0,0,0.0,0,0,3,0,24,7,1,0,0.0,0.0,0.0,0.0,2984.0,99.46666666666667,-2984.0,11.0,588.0
user16,2025-07-25,0.0,0.0,0,0,0,0.0,0,0,4,0,25,7,1,0,0.0,0.0,0.0,0.0,2889.0,96.3,-2889.0,10.0,588.0
user16,2025-07-26,0.0,588.0,1,0,1,-588.0,0,1,5,1,26,7,1,0,0.0,0.0,0.0,0.0,2208.0,73.6,-2208.0,8.0,0.0
user16,2025-07-27,0.0,0.0,0,0,0,0.0,0,0,6,1,27,7,1,0,588.0,84.0,-588.0,1.0,2796.0,93.2,-2796.0,9.0,0.0
user16,2025-07-28,0.0,0.0,0,0,0,0.0,0,0,0,0,28,7,1,0,588.0,84.0,-588.0,1.0,2796.0,93.2,-2796.0,9.0,0.0
user16,2025-07-29,0.0,0.0,0,0,0,0.0,0,0,1,0,29,7,1,0,588.0,84.0,-588.0,1.0,2796.0,93.2,-2796.0,9.0,0.0
user16,2025-07-30,0.0,0.0,0,0,0,0.0,0,0,2,0,30,7,1,0,588.0,84.0,-588.0,1.0,2796.0,93.2,-2796.0,9.0,0.0
user16,2025-07-31,0.0,0.0,0,0,0,0.0,0,0,3,0,31,7,1,0,588.0,84.0,-588.0,1.0,2796.0,93.2,-2796.0,9.0,0.0
user16,2025-08-01,0.0,0.0,0,0,0,0.0,0,0,4,0,1,8,1,0,588.0,84.0,-588.0,1.0,2796.0,93.2,-2796.0,9.0,0.0
user16,2025-08-02,0.0,0.0,0,0,0,0.0,0,0,5,1,2,8,1,0,588.0,84.0,-588.0,1.0,2671.0,89.03333333333333,-2671.0,8.0,0.0
user16,2025-08-03,0.0,0.0,0,0,0,0.0,0,0,6,1,3,8,1,0,0.0,0.0,0.0,0.0,2671.0,89.03333333333333,-2671.0,8.0,0.0
user16,2025-08-04,0.0,0.0,0,0,0,0.0,0,0,0,0,4,8,1,0,0.0,0.0,0.0,0.0,2611.0,87.03333333333333,-2611.0,7.0,0.0
user16,2025-08-05,0.0,0.0,0,0,0,0.0,0,0,1,0,5,8,1,0,0.0,0.0,0.0,0.0,2525.0,84.16666666666667,-2525.0,6.0,0.0
user16,2025-08-06,0.0,0.0,0,0,0,0.0,0,0,2,0,6,8,1,0,0.0,0.0,0.0,0.0,2035.0,67.83333333333333,-2035.0,5.0,0.0
user16,2025-08-07,0.0,0.0,0,0,0,0.0,0,0,3,0,7,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,0.0
user16,2025-08-08,0.0,0.0,0,0,0,0.0,0,0,4,0,8,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,0.0
user16,2025-08-09,0.0,0.0,0,0,0,0.0,0,0,5,1,9,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,0.0
user16,2025-08-10,0.0,0.0,0,0,0,0.0,0,0,6,1,10,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,0.0
user16,2025-08-11,0.0,0.0,0,0,0,0.0,0,0,0,0,11,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,0.0
user16,2025-08-12,0.0,0.0,0,0,0,0.0,0,0,1,0,12,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,0.0
user16,2025-08-13,0.0,0.0,0,0,0,0.0,0,0,2,0,13,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,0.0
user16,2025-08-14,0.0,0.0,0,0,0,0.0,0,0,3,0,14,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,0.0
user16,2025-08-15,0.0,0.0,0,0,0,0.0,0,0,4,0,15,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,0.0
user16,2025-08-16,0.0,0.0,0,0,0,0.0,0,0,5,1,16,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,0.0
user16,2025-08-17,0.0,0.0,0,0,0,0.0,0,0,6,1,17,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,0.0
user16,2025-08-18,0.0,0.0,0,0,0,0.0,0,0,0,0,18,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,588.0
user16,2025-08-19,0.0,0.0,0,0,0,0.0,0,0,1,0,19,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,588.0
user16,2025-08-20,0.0,0.0,0,0,0,0.0,0,0,2,0,20,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,588.0
user16,2025-08-21,0.0,0.0,0,0,0,0.0,0,0,3,0,21,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,588.0
user16,2025-08-22,0.0,0.0,0,0,0,0.0,0,0,4,0,22,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,588.0
user16,2025-08-23,0.0,0.0,0,0,0,0.0,0,0,5,1,23,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,692.0
user16,2025-08-24,0.0,0.0,0,0,0,0.0,0,0,6,1,24,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,692.0
user16,2025-08-25,0.0,588.0,1,0,1,-588.0,0,1,0,0,25,8,1,0,0.0,0.0,0.0,0.0,588.0,19.6,-588.0,1.0,292.0
user16,2025-08-26,0.0,0.0,0,0,0,0.0,0,0,1,0,26,8,1,0,588.0,84.0,-588.0,1.0,588.0,19.6,-588.0,1.0,633.0
user16,2025-08-27,0.0,0.0,0,0,0,0.0,0,0,2,0,27,8,1,0,588.0,84.0,-588.0,1.0,588.0,19.6,-588.0,1.0,893.0
user16,2025-08-28,0.0,0.0,0,0,0,0.0,0,0,3,0,28,8,1,0,588.0,84.0,-588.0,1.0,588.0,19.6,-588.0,1.0,1103.0
user16,2025-08-29,0.0,0.0,0,0,0,0.0,0,0,4,0,29,8,1,0,588.0,84.0,-588.0,1.0,588.0,19.6,-588.0,1.0,1596.0
user16,2025-08-30,0.0,104.0,1,0,1,-104.0,0,1,5,1,30,8,1,0,588.0,84.0,-588.0,1.0,588.0,19.6,-588.0,1.0,2010.0
user16,2025-08-31,0.0,0.0,0,0,0,0.0,0,0,6,1,31,8,1,0,692.0,98.85714285714286,-692.0,2.0,692.0,23.066666666666666,-692.0,2.0,2210.0
user16,2025-09-01,10000.0,188.0,4,1,3,9812.0,1,1,0,0,1,9,0,0,692.0,98.85714285714286,-692.0,2.0,692.0,23.066666666666666,-692.0,2.0,2212.0
user16,2025-09-02,0.0,341.0,2,0,2,-341.0,0,1,1,0,2,9,0,0,292.0,41.714285714285715,9708.0,5.0,880.0,29.333333333333332,9120.0,6.0,1932.0
user16,2025-09-03,0.0,260.0,2,0,2,-260.0,0,1,2,0,3,9,0,0,633.0,90.42857142857143,9367.0,7.0,1221.0,40.7,8779.0,8.0,1672.0
user16,2025-09-04,0.0,210.0,4,0,4,-210.0,0,1,3,0,4,9,0,0,893.0,127.57142857142857,9107.0,9.0,1481.0,49.36666666666667,8519.0,10.0,1462.0
user16,2025-09-05,0.0,493.0,4,0,4,-493.0,0,1,4,0,5,9,0,0,1103.0,157.57142857142858,8897.0,13.0,1691.0,56.36666666666667,8309.0,14.0,969.0
user16,2025-09-06,0.0,518.0,3,0,3,-518.0,0,1,5,1,6,9,0,0,1596.0,228.0,8404.0,17.0,2184.0,72.8,7816.0,18.0,451.0
user16,2025-09-07,0.0,200.0,2,0,2,-200.0,0,1,6,1,7,9,0,0,2010.0,287.14285714285717,7990.0,19.0,2702.0,90.06666666666666,7298.0,21.0,347.0
user16,2025-09-08,0.0,190.0,4,0,4,-190.0,0,1,0,0,8,9,0,0,2210.0,315.7142857142857,7790.0,21.0,2902.0,96.73333333333333,7098.0,23.0,454.0
user16,2025-09-09,0.0,61.0,1,0,1,-61.0,0,1,1,0,9,9,0,0,2212.0,316.0,-2212.0,21.0,3092.0,103.06666666666666,6908.0,27.0,650.0
user16,2025-09-10,0.0,0.0,0,0,0,0.0,0,0,2,0,10,9,0,0,1932.0,276.0,-1932.0,20.0,3153.0,105.1,6847.0,28.0,989.0
user16,2025-09-11,0.0,0.0,0,0,0,0.0,0,0,3,0,11,9,0,0,1672.0,238.85714285714286,-1672.0,18.0,3153.0,105.1,6847.0,28.0,1081.0
user16,2025-09-12,0.0,0.0,0,0,0,0.0,0,0,4,0,12,9,0,0,1462.0,208.85714285714286,-1462.0,14.0,3153.0,105.1,6847.0,28.0,1317.0
user16,2025-09-13,0.0,0.0,0,0,0,0.0,0,0,5,1,13,9,0,0,969.0,138.42857142857142,-969.0,10.0,3153.0,105.1,6847.0,28.0,1604.0
user16,2025-09-14,0.0,96.0,1,0,1,-96.0,0,1,6,1,14,9,0,0,451.0,64.42857142857143,-451.0,7.0,3153.0,105.1,6847.0,28.0,1588.0
user16,2025-09-15,0.0,297.0,3,0,3,-297.0,0,1,0,0,15,9,0,0,347.0,49.57142857142857,-347.0,6.0,3249.0,108.3,6751.0,29.0,1542.0
user16,2025-09-16,0.0,257.0,3,0,3,-257.0,0,1,1,0,16,9,0,0,454.0,64.85714285714286,-454.0,5.0,3546.0,118.2,6454.0,32.0,1590.0
user16,2025-09-17,0.0,339.0,2,0,2,-339.0,0,1,2,0,17,9,0,0,650.0,92.85714285714286,-650.0,7.0,3803.0,126.76666666666667,6197.0,35.0,1710.0
user16,2025-09-18,0.0,92.0,2,0,2,-92.0,0,1,3,0,18,9,0,0,989.0,141.28571428571428,-989.0,9.0,4142.0,138.06666666666666,5858.0,37.0,2410.0
user16,2025-09-19,0.0,236.0,3,0,3,-236.0,0,1,4,0,19,9,0,0,1081.0,154.42857142857142,-1081.0,11.0,4234.0,141.13333333333333,5766.0,39.0,2174.0
user16,2025-09-20,0.0,287.0,4,0,4,-287.0,0,1,5,1,20,9,0,0,1317.0,188.14285714285714,-1317.0,14.0,4470.0,149.0,5530.0,42.0,1887.0
user16,2025-09-21,0.0,80.0,2,0,2,-80.0,0,1,6,1,21,9,0,0,1604.0,229.14285714285714,-1604.0,18.0,4757.0,158.56666666666666,5243.0,46.0,1807.0
user16,2025-09-22,0.0,251.0,3,0,3,-251.0,0,1,0,0,22,9,0,0,1588.0,226.85714285714286,-1588.0,19.0,4837.0,161.23333333333332,5163.0,48.0,1700.0
user16,2025-09-23,0.0,305.0,3,0,3,-305.0,0,1,1,0,23,9,0,0,1542.0,220.28571428571428,-1542.0,19.0,5088.0,169.6,4912.0,51.0,1666.0
user16,2025-09-24,0.0,459.0,2,0,2,-459.0,0,1,2,0,24,9,0,0,1590.0,227.14285714285714,-1590.0,19.0,5393.0,179.76666666666668,4607.0,54.0,1389.0
user16,2025-09-25,0.0,792.0,3,0,3,-792.0,0,1,3,0,25,9,0,0,1710.0,244.28571428571428,-1710.0,19.0,5264.0,175.46666666666667,4736.0,55.0,947.0
user16,2025-09-26,0.0,0.0,0,0,0,0.0,0,0,4,0,26,9,0,0,2410.0,344.2857142857143,-2410.0,20.0,6056.0,201.86666666666667,3944.0,58.0,947.0
user16,2025-09-27,0.0,0.0,0,0,0,0.0,0,0,5,1,27,9,0,0,2174.0,310.57142857142856,-2174.0,17.0,6056.0,201.86666666666667,3944.0,58.0,947.0
user16,2025-09-28,0.0,0.0,0,0,0,0.0,0,0,6,1,28,9,0,0,1887.0,269.57142857142856,-1887.0,13.0,6056.0,201.86666666666667,3944.0,58.0,947.0
user16,2025-09-29,0.0,144.0,2,0,2,-144.0,0,1,0,0,29,9,0,0,1807.0,258.14285714285717,-1807.0,11.0,6056.0,201.86666666666667,3944.0,58.0,877.0
user16,2025-09-30,0.0,271.0,4,0,4,-271.0,0,1,1,0,30,9,0,0,1700.0,242.85714285714286,-1700.0,10.0,6096.0,203.2,3904.0,59.0,1207.0
user16,2025-10-01,10000.0,182.0,3,1,2,9818.0,1,1,2,0,1,10,0,0,1666.0,238.0,-1666.0,11.0,6367.0,212.23333333333332,3633.0,63.0,1273.0
user16,2025-10-02,0.0,350.0,3,0,3,-350.0,0,1,3,0,2,10,0,0,1389.0,198.42857142857142,8611.0,12.0,6361.0,212.03333333333333,3639.0,62.0,1278.0
user16,2025-10-03,0.0,0.0,0,0,0,0.0,0,0,4,0,3,10,0,0,947.0,135.28571428571428,9053.0,12.0,6370.0,212.33333333333334,3630.0,63.0,1477.0
user16,2025-10-04,0.0,0.0,0,0,0,0.0,0,0,5,1,4,10,0,0,947.0,135.28571428571428,9053.0,12.0,6110.0,203.66666666666666,3890.0,61.0,1590.0
user16,2025-10-05,0.0,0.0,0,0,0,0.0,0,0,6,1,5,10,0,0,947.0,135.28571428571428,9053.0,12.0,5900.0,196.66666666666666,4100.0,57.0,1971.0
user16,2025-10-06,0.0,74.0,1,0,1,-74.0,0,1,0,0,6,10,0,0,947.0,135.28571428571428,9053.0,12.0,5407.0,180.23333333333332,4593.0,53.0,2181.0
user16,2025-10-07,0.0,601.0,2,0,2,-601.0,0,1,1,0,7,10,0,0,877.0,125.28571428571429,9123.0,11.0,4963.0,165.43333333333334,5037.0,51.0,1946.0
user16,2025-10-08,0.0,248.0,3,0,3,-248.0,0,1,2,0,8,10,0,0,1207.0,172.42857142857142,8793.0,9.0,5364.0,178.8,4636.0,51.0,1977.0
user16,2025-10-09,0.0,355.0,4,0,4,-355.0,0,1,3,0,9,10,0,0,1273.0,181.85714285714286,-1273.0,9.0,5422.0,180.73333333333332,4578.0,50.0,1918.0
user16,2025-10-10,0.0,199.0,2,0,2,-199.0,0,1,4,0,10,10,0,0,1278.0,182.57142857142858,-1278.0,10.0,5716.0,190.53333333333333,4284.0,53.0,1995.0
user16,2025-10-11,0.0,113.0,1,0,1,-113.0,0,1,5,1,11,10,0,0,1477.0,211.0,-1477.0,12.0,5915.0,197.16666666666666,4085.0,55.0,2165.0
user16,2025-10-12,0.0,381.0,3,0,3,-381.0,0,1,6,1,12,10,0,0,1590.0,227.14285714285714,-1590.0,13.0,6028.0,200.93333333333334,3972.0,56.0,2043.0
user16,2025-10-13,0.0,284.0,4,0,4,-284.0,0,1,0,0,13,10,0,0,1971.0,281.57142857142856,-1971.0,16.0,6409.0,213.63333333333333,3591.0,59.0,1999.0
user16,2025-10-14,0.0,366.0,3,0,3,-366.0,0,1,1,0,14,10,0,0,2181.0,311.57142857142856,-2181.0,19.0,6693.0,223.1,3307.0,63.0,1887.0
user16,2025-10-15,0.0,279.0,3,0,3,-279.0,0,1,2,0,15,10,0,0,1946.0,278.0,-1946.0,20.0,6963.0,232.1,3037.0,65.0,1941.0
user16,2025-10-16,0.0,296.0,5,0,5,-296.0,0,1,3,0,16,10,0,0,1977.0,282.42857142857144,-1977.0,20.0,6945.0,231.5,3055.0,65.0,2006.0
user16,2025-10-17,0.0,276.0,3,0,3,-276.0,0,1,4,0,17,10,0,0,1918.0,274.0,-1918.0,21.0,6984.0,232.8,3016.0,67.0,2026.0
user16,2025-10-18,0.0,283.0,5,0,5,-283.0,0,1,5,1,18,10,0,0,1995.0,285.0,-1995.0,22.0,6921.0,230.7,3079.0,68.0,2045.0
user16,2025-10-19,0.0,259.0,3,0,3,-259.0,0,1,6,1,19,10,0,0,2165.0,309.2857142857143,-2165.0,26.0,7112.0,237.06666666666666,2888.0,71.0,2053.0
user16,2025-10-20,0.0,240.0,4,0,4,-240.0,0,1,0,0,20,10,0,0,2043.0,291.85714285714283,-2043.0,26.0,7135.0,237.83333333333334,2865.0,71.0,2054.0
user16,2025-10-21,0.0,254.0,3,0,3,-254.0,0,1,1,0,21,10,0,0,1999.0,285.57142857142856,-1999.0,26.0,7088.0,236.26666666666668,2912.0,71.0,2523.0
user16,2025-10-22,0.0,333.0,4,0,4,-333.0,0,1,2,0,22,10,0,0,1887.0,269.57142857142856,-1887.0,26.0,7262.0,242.06666666666666,2738.0,72.0,2300.0
user16,2025-10-23,0.0,361.0,5,0,5,-361.0,0,1,3,0,23,10,0,0,1941.0,277.2857142857143,-1941.0,27.0,7344.0,244.8,2656.0,73.0,2145.0
user16,2025-10-24,0.0,296.0,3,0,3,-296.0,0,1,4,0,24,10,0,0,2006.0,286.57142857142856,-2006.0,27.0,7400.0,246.66666666666666,2600.0,75.0,1943.0
user16,2025-10-25,0.0,302.0,3,0,3,-302.0,0,1,5,1,25,10,0,0,2026.0,289.42857142857144,-2026.0,27.0,7237.0,241.23333333333332,2763.0,76.0,1641.0
user16,2025-10-26,0.0,267.0,4,0,4,-267.0,0,1,6,1,26,10,0,0,2045.0,292.14285714285717,-2045.0,25.0,6747.0,224.9,3253.0,76.0,1478.0
user16,2025-10-27,0.0,241.0,3,0,3,-241.0,0,1,0,0,27,10,0,0,2053.0,293.2857142857143,-2053.0,26.0,7014.0,233.8,2986.0,80.0,1372.0
user16,2025-10-28,0.0,723.0,3,0,3,-723.0,0,1,1,0,28,10,0,0,2054.0,293.42857142857144,-2054.0,25.0,7255.0,241.83333333333334,2745.0,83.0,937.0
user16,2025-10-29,0.0,110.0,1,0,1,-110.0,0,1,2,0,29,10,0,0,2523.0,360.42857142857144,-2523.0,25.0,7978.0,265.93333333333334,2022.0,86.0,1084.0
user16,2025-10-30,0.0,206.0,2,0,2,-206.0,0,1,3,0,30,10,0,0,2300.0,328.57142857142856,-2300.0,22.0,7944.0,264.8,2056.0,85.0,1089.0
user16,2025-10-31,0.0,94.0,2,0,2,-94.0,0,1,4,0,31,10,0,0,2145.0,306.42857142857144,-2145.0,19.0,7879.0,262.6333333333333,2121.0,83.0,1310.0
user16,2025-11-01,0.0,0.0,0,0,0,0.0,0,0,5,1,1,11,0,0,1943.0,277.57142857142856,-1943.0,18.0,7791.0,259.7,-7791.0,82.0,2200.0
user16,2025-11-02,10000.0,104.0,2,1,1,9896.0,1,1,6,1,2,11,0,0,1641.0,234.42857142857142,-1641.0,15.0,7441.0,248.03333333333333,-7441.0,79.0,2334.0
user16,2025-11-03,0.0,135.0,2,0,2,-135.0,0,1,0,0,3,11,0,0,1478.0,211.14285714285714,8522.0,13.0,7545.0,251.5,2455.0,81.0,2446.0
user16,2025-11-04,0.0,288.0,4,0,4,-288.0,0,1,1,0,4,11,0,0,1372.0,196.0,8628.0,12.0,7680.0,256.0,2320.0,83.0,2338.0
user16,2025-11-05,0.0,257.0,3,0,3,-257.0,0,1,2,0,5,11,0,0,937.0,133.85714285714286,9063.0,13.0,7968.0,265.6,2032.0,87.0,2392.0
user16,2025-11-06,0.0,211.0,3,0,3,-211.0,0,1,3,0,6,11,0,0,1084.0,154.85714285714286,8916.0,15.0,8151.0,271.7,1849.0,89.0,2393.0
user16,2025-11-07,0.0,315.0,4,0,4,-315.0,0,1,4,0,7,11,0,0,1089.0,155.57142857142858,8911.0,16.0,7761.0,258.7,2239.0,90.0,2355.0
user16,2025-11-08,0.0,890.0,4,0,4,-890.0,0,1,5,1,8,11,0,0,1310.0,187.14285714285714,8690.0,18.0,7828.0,260.93333333333334,2172.0,91.0,1645.0
user16,2025-11-09,0.0,238.0,2,0,2,-238.0,0,1,6,1,9,11,0,0,2200.0,314.2857142857143,7800.0,22.0,8363.0,278.76666666666665,1637.0,91.0,1832.0
user16,2025-11-10,0.0,247.0,3,0,3,-247.0,0,1,0,0,10,11,0,0,2334.0,333.42857142857144,-2334.0,22.0,8402.0,280.06666666666666,1598.0,91.0,1827.0
user16,2025-11-11,0.0,180.0,2,0,2,-180.0,0,1,1,0,11,11,0,0,2446.0,349.42857142857144,-2446.0,23.0,8536.0,284.53333333333336,1464.0,93.0,1857.0
user16,2025-11-12,0.0,311.0,3,0,3,-311.0,0,1,2,0,12,11,0,0,2338.0,334.0,-2338.0,21.0,8335.0,277.8333333333333,1665.0,92.0,1607.0
user16,2025-11-13,0.0,212.0,3,0,3,-212.0,0,1,3,0,13,11,0,0,2392.0,341.7142857142857,-2392.0,21.0,8362.0,278.73333333333335,1638.0,91.0,1607.0
